1981-06-03,25.920
1981-06-04,19.820
1981-06-05,16.870
1981-06-06,15.430
1981-06-07,14.790
1981-06-08,13.470
1981-06-09,11.320
1981-06-10,12.170
1981-06-11,26.310
1981-06-12,15.080
1981-06-13,11.800
1981-06-14,10.700
1981-06-15,9.557
1981-06-16,9.051
1981-06-17,8.490
1981-06-18,8.392
1981-06-19,8.010
1981-06-20,7.870
1981-06-21,7.642
1981-06-22,7.202
1981-06-23,7.031
1981-06-24,7.165
1981-06-25,6.804
1981-06-26,6.717
1981-06-27,6.537
1981-06-28,6.396
1981-06-29,6.319
1981-06-30,6.083
1981-07-01,5.846
1981-07-02,5.826
1981-07-03,5.698
1981-07-04,5.379
1981-07-05,5.350
1981-07-06,5.221
1981-07-07,5.066
1981-07-08,5.040
1981-07-09,5.250
1981-07-10,5.374
1981-07-11,5.029
1981-07-12,4.978
1981-07-13,4.916
1981-07-14,4.869
1981-07-15,4.765
1981-07-16,4.481
1981-07-17,4.561
1981-07-18,4.720
1981-07-19,4.289
1981-07-20,4.265
1981-07-21,4.025
1981-07-22,4.582
1981-07-23,4.914
1981-07-24,4.633
1981-07-25,4.253
1981-07-26,4.149
1981-07-27,4.496
1981-07-28,4.332
1981-07-29,3.789
1981-07-30,3.940
1981-07-31,6.648
1981-08-01,10.370
1981-08-02,5.066
1981-08-03,4.526
1981-08-04,3.909
1981-08-05,3.570
1981-08-06,4.681
1981-08-07,6.057
1981-08-08,4.931
1981-08-09,4.442
1981-08-10,3.804
1981-08-11,3.642
1981-08-12,3.514
1981-08-13,3.444
1981-08-14,3.325
1981-08-15,3.170
1981-08-16,3.095
1981-08-17,2.990
1981-08-18,3.111
1981-08-19,3.373
1981-08-20,3.169
1981-08-21,2.837
1981-08-22,2.831
1981-08-23,2.878
1981-08-24,2.869
1981-08-25,2.874
1981-08-26,3.118
1981-08-27,2.902
1981-08-28,2.754
1981-08-29,2.832
1981-08-30,2.744
1981-08-31,2.729
1981-09-01,2.828
1981-09-02,2.758
1981-09-03,2.541
1981-09-04,2.378
1981-09-05,2.530
1981-09-06,2.445
1981-09-07,2.433
1981-09-08,2.364
1981-09-09,2.519
1981-09-10,2.687
1981-09-11,3.604
1981-09-12,3.873
1981-09-13,3.587
1981-09-14,3.746
1981-09-15,4.310
1981-09-16,3.768
1981-09-17,3.574
1981-09-18,5.734
1981-09-19,11.450
1981-09-20,20.720
1981-09-21,8.258
1981-09-22,6.158
1981-09-23,5.126
1981-09-24,6.543
1981-09-25,7.389
1981-09-26,25.580
1981-09-27,22.010
1981-09-28,11.480
1981-09-29,8.962
1981-09-30,12.840
1981-10-01,16.060
1981-10-02,16.270
1981-10-03,14.830
1981-10-04,23.730
1981-10-05,29.370
1981-10-06,22.620
1981-10-07,22.960
1981-10-08,22.580
1981-10-09,23.130
1981-10-10,24.940
1981-10-11,28.770
1981-10-12,25.830
1981-10-13,20.980
1981-10-14,17.040
1981-10-15,27.520
1981-10-16,27.700
1981-10-17,25.120
1981-10-18,28.260
1981-10-19,26.350
1981-10-20,69.400
1981-10-21,51.880
1981-10-22,34.820
1981-10-23,27.050
1981-10-24,25.390
1981-10-25,39.480
1981-10-26,31.170
1981-10-27,30.720
1981-10-28,33.300
1981-10-29,32.930
1981-10-30,39.730
1981-10-31,37.550
1981-11-01,30.190
1981-11-02,26.700
1981-11-03,24.140
1981-11-04,21.310
1981-11-05,18.060
1981-11-06,16.330
1981-11-07,15.230
1981-11-08,14.440
1981-11-09,11.430
1981-11-10,11.120
1981-11-11,10.940
1981-11-12,10.470
1981-11-13,9.822
1981-11-14,9.353
1981-11-15,9.177
1981-11-16,9.379
1981-11-17,10.560
1981-11-18,13.960
1981-11-19,21.040
1981-11-20,54.410
1981-11-21,38.830
1981-11-22,27.980
1981-11-23,24.430
1981-11-24,22.190
1981-11-25,19.810
1981-11-26,18.380
1981-11-27,39.130
1981-11-28,38.060
1981-11-29,28.950
1981-11-30,25.860
1981-12-01,23.590
1981-12-02,22.350
1981-12-03,20.710
1981-12-04,19.240
1981-12-05,17.510
1981-12-06,16.810
1981-12-07,18.360
1981-12-08,79.240
1981-12-09,47.820
1981-12-10,33.700
1981-12-11,31.770
1981-12-12,27.420
1981-12-13,42.860
1981-12-14,126.400
1981-12-15,108.200
1981-12-16,56.970
1981-12-17,42.610
1981-12-18,34.470
1981-12-19,29.230
1981-12-20,45.990
1981-12-21,66.810
1981-12-22,49.870
1981-12-23,40.370
1981-12-24,34.770
1981-12-25,30.250
1981-12-26,36.330
1981-12-27,48.180
1981-12-28,49.020
1981-12-29,104.300
1981-12-30,140.900
1981-12-31,98.870
1982-01-01,80.190
1982-01-02,77.720
1982-01-03,67.110
1982-01-04,59.130
1982-01-05,65.260
1982-01-06,57.500
1982-01-07,45.780
1982-01-08,41.310
1982-01-09,38.070
1982-01-10,35.730
1982-01-11,33.420
1982-01-12,30.290
1982-01-13,26.940
1982-01-14,25.250
1982-01-15,25.400
1982-01-16,66.170
1982-01-17,104.300
1982-01-18,89.590
1982-01-19,69.550
1982-01-20,60.710
1982-01-21,53.440
1982-01-22,54.190
1982-01-23,45.980
1982-01-24,40.150
1982-01-25,37.300
1982-01-26,45.680
1982-01-27,46.520
1982-01-28,37.480
1982-01-29,33.980
1982-01-30,31.260
1982-01-31,28.530
1982-02-01,26.540
1982-02-02,26.580
1982-02-03,25.050
1982-02-04,23.010
1982-02-05,30.970
1982-02-06,40.930
1982-02-07,34.100
1982-02-08,35.280
1982-02-09,29.200
1982-02-10,25.260
1982-02-11,36.790
1982-02-12,41.080
1982-02-13,64.220
1982-02-14,45.490
1982-02-15,36.880
1982-02-16,32.180
1982-02-17,29.420
1982-02-18,30.970
1982-02-19,30.050
1982-02-20,26.350
1982-02-21,23.820
1982-02-22,21.660
1982-02-23,21.040
1982-02-24,19.440
1982-02-25,19.450
1982-02-26,19.470
1982-02-27,18.820
1982-02-28,17.780
1982-03-01,22.700
1982-03-02,28.610
1982-03-03,70.660
1982-03-04,45.760
1982-03-05,35.350
1982-03-06,57.240
1982-03-07,114.100
1982-03-08,78.660
1982-03-09,76.000
1982-03-10,119.900
1982-03-11,69.830
1982-03-12,82.850
1982-03-13,63.850
1982-03-14,51.040
1982-03-15,125.500
1982-03-16,166.900
1982-03-17,86.430
1982-03-18,60.930
1982-03-19,51.810
1982-03-20,45.160
1982-03-21,44.020
1982-03-22,39.300
1982-03-23,35.220
1982-03-24,31.910
1982-03-25,29.350
1982-03-26,27.070
1982-03-27,25.350
1982-03-28,23.860
1982-03-29,23.270
1982-03-30,20.400
1982-03-31,18.450
1982-04-01,20.280
1982-04-02,18.080
1982-04-03,17.190
1982-04-04,16.290
1982-04-05,16.980
1982-04-06,22.750
1982-04-07,36.730
1982-04-08,34.130
1982-04-09,23.390
1982-04-10,19.730
1982-04-11,17.390
1982-04-12,15.710
1982-04-13,15.260
1982-04-14,13.840
1982-04-15,12.770
1982-04-16,11.830
1982-04-17,11.570
1982-04-18,11.230
1982-04-19,11.110
1982-04-20,11.490
1982-04-21,11.110
1982-04-22,10.850
1982-04-23,10.450
1982-04-24,10.140
1982-04-25,9.964
1982-04-26,9.689
1982-04-27,9.376
1982-04-28,9.211
1982-04-29,8.568
1982-04-30,8.344
1982-05-01,8.131
1982-05-02,7.976
1982-05-03,9.117
1982-05-04,9.298
1982-05-05,8.268
1982-05-06,7.848
1982-05-07,7.404
1982-05-08,7.508
1982-05-09,6.022
1982-05-10,6.322
1982-05-11,6.532
1982-05-12,6.281
1982-05-13,5.904
1982-05-14,5.680
1982-05-15,5.544
1982-05-16,5.535
1982-05-17,5.476
1982-05-18,5.401
1982-05-19,5.392
1982-05-20,4.906
1982-05-21,4.852
1982-05-22,5.803
1982-05-23,5.300
1982-05-24,4.857
1982-05-25,5.014
1982-05-26,4.531
1982-05-27,4.461
1982-05-28,4.455
1982-05-29,4.228
1982-05-30,3.958
1982-05-31,3.988
1982-06-01,4.205
1982-06-02,4.207
1982-06-03,5.708
1982-06-04,5.187
1982-06-05,3.898
1982-06-06,3.824
1982-06-07,3.657
1982-06-08,3.974
1982-06-09,3.830
1982-06-10,3.992
1982-06-11,4.425
1982-06-12,4.459
1982-06-13,4.043
1982-06-14,3.841
1982-06-15,3.677
1982-06-16,3.594
1982-06-17,3.392
1982-06-18,12.030
1982-06-19,9.240
1982-06-20,5.641
1982-06-21,5.121
1982-06-22,7.647
1982-06-23,8.011
1982-06-24,7.317
1982-06-25,8.158
1982-06-26,8.202
1982-06-27,7.770
1982-06-28,6.858
1982-06-29,8.832
1982-06-30,6.907
1982-07-01,6.076
1982-07-02,5.660
1982-07-03,5.002
1982-07-04,4.708
1982-07-05,4.427
1982-07-06,4.423
1982-07-07,4.172
1982-07-08,3.881
1982-07-09,3.878
1982-07-10,3.814
1982-07-11,3.751
1982-07-12,30.220
1982-07-13,14.650
1982-07-14,7.695
1982-07-15,6.803
1982-07-16,5.879
1982-07-17,4.790
1982-07-18,4.473
1982-07-19,4.187
1982-07-20,4.090
1982-07-21,3.943
1982-07-22,3.825
1982-07-23,3.629
1982-07-24,3.552
1982-07-25,3.377
1982-07-26,3.253
1982-07-27,3.349
1982-07-28,3.071
1982-07-29,3.027
1982-07-30,3.240
1982-07-31,3.845
1982-08-01,3.373
1982-08-02,3.310
1982-08-03,5.727
1982-08-04,6.370
1982-08-05,4.082
1982-08-06,3.475
1982-08-07,3.185
1982-08-08,3.077
1982-08-09,3.102
1982-08-10,3.591
1982-08-11,3.062
1982-08-12,3.004
1982-08-13,3.706
1982-08-14,3.721
1982-08-15,3.757
1982-08-16,3.814
1982-08-17,3.707
1982-08-18,3.729
1982-08-19,3.357
1982-08-20,3.366
1982-08-21,3.000
1982-08-22,3.280
1982-08-23,3.327
1982-08-24,3.208
1982-08-25,3.192
1982-08-26,3.290
1982-08-27,3.512
1982-08-28,3.171
1982-08-29,3.157
1982-08-30,3.165
1982-08-31,3.272
1982-09-01,3.195
1982-09-02,3.270
1982-09-03,2.913
1982-09-04,3.028
1982-09-05,2.987
1982-09-06,3.340
1982-09-07,3.434
1982-09-08,3.379
1982-09-09,3.304
1982-09-10,3.102
1982-09-11,3.144
1982-09-12,3.071
1982-09-13,3.088
1982-09-14,3.096
1982-09-15,3.020
1982-09-16,2.923
1982-09-17,2.939
1982-09-18,2.719
1982-09-19,2.830
1982-09-20,2.959
1982-09-21,4.077
1982-09-22,3.765
1982-09-23,3.338
1982-09-24,3.838
1982-09-25,4.951
1982-09-26,6.431
1982-09-27,7.297
1982-09-28,7.139
1982-09-29,8.416
1982-09-30,6.331
1982-10-01,5.175
1982-10-02,5.871
1982-10-03,6.360
1982-10-04,10.110
1982-10-05,9.230
1982-10-06,7.801
1982-10-07,6.365
1982-10-08,6.638
1982-10-09,7.047
1982-10-10,6.307
1982-10-11,6.540
1982-10-12,7.530
1982-10-13,10.170
1982-10-14,23.270
1982-10-15,11.100
1982-10-16,20.830
1982-10-17,49.240
1982-10-18,28.030
1982-10-19,19.000
1982-10-20,16.440
1982-10-21,38.400
1982-10-22,38.010
1982-10-23,25.580
1982-10-24,19.260
1982-10-25,15.860
1982-10-26,14.850
1982-10-27,12.400
1982-10-28,10.780
1982-10-29,10.010
1982-10-30,9.299
1982-10-31,9.204
1982-11-01,9.687
1982-11-02,9.108
1982-11-03,8.829
1982-11-04,8.398
1982-11-05,10.710
1982-11-06,11.920
1982-11-07,28.370
1982-11-08,53.560
1982-11-09,41.890
1982-11-10,31.720
1982-11-11,27.320
1982-11-12,100.500
1982-11-13,68.790
1982-11-14,64.170
1982-11-15,54.390
1982-11-16,47.630
1982-11-17,40.620
1982-11-18,37.360
1982-11-19,38.600
1982-11-20,40.490
1982-11-21,71.930
1982-11-22,82.530
1982-11-23,65.690
1982-11-24,83.150
1982-11-25,89.730
1982-11-26,59.020
1982-11-27,47.160
1982-11-28,39.940
1982-11-29,33.980
1982-11-30,30.160
1982-12-01,28.380
1982-12-02,26.370
1982-12-03,23.440
1982-12-04,21.620
1982-12-05,20.450
1982-12-06,19.810
1982-12-07,29.570
1982-12-08,36.140
1982-12-09,68.280
1982-12-10,146.700
1982-12-11,90.830
1982-12-12,103.000
1982-12-13,75.840
1982-12-14,57.230
1982-12-15,61.680
1982-12-16,50.770
1982-12-17,45.000
1982-12-18,37.700
1982-12-19,106.900
1982-12-20,110.300
1982-12-21,87.990
1982-12-22,59.090
1982-12-23,54.230
1982-12-24,66.340
1982-12-25,52.560
1982-12-26,44.850
1982-12-27,40.740
1982-12-28,36.100
1982-12-29,33.360
1982-12-30,30.960
1982-12-31,28.970
1983-01-01,28.060
1983-01-02,26.520
1983-01-03,53.410
1983-01-04,102.000
1983-01-05,89.400
1983-01-06,70.370
1983-01-07,88.670
1983-01-08,86.660
1983-01-09,64.040
1983-01-10,54.250
1983-01-11,48.210
1983-01-12,43.790
1983-01-13,49.100
1983-01-14,47.070
1983-01-15,40.310
1983-01-16,34.180
1983-01-17,31.440
1983-01-18,29.910
1983-01-19,26.650
1983-01-20,24.320
1983-01-21,24.180
1983-01-22,22.500
1983-01-23,21.310
1983-01-24,25.730
1983-01-25,30.060
1983-01-26,25.180
1983-01-27,23.670
1983-01-28,23.160
1983-01-29,22.590
1983-01-30,36.130
1983-01-31,111.100
1983-02-01,117.400
1983-02-02,54.850
1983-02-03,42.410
1983-02-04,38.300
1983-02-05,44.920
1983-02-06,37.750
1983-02-07,32.780
1983-02-08,29.180
1983-02-09,26.740
1983-02-10,25.000
1983-02-11,23.150
1983-02-12,21.530
1983-02-13,19.040
1983-02-14,18.740
1983-02-15,17.380
1983-02-16,15.670
1983-02-17,15.070
1983-02-18,13.600
1983-02-19,13.030
1983-02-20,12.540
1983-02-21,12.590
1983-02-22,11.840
1983-02-23,12.120
1983-02-24,11.980
1983-02-25,11.620
1983-02-26,14.610
1983-02-27,14.970
1983-02-28,14.980
1983-03-01,13.290
1983-03-02,12.600
1983-03-03,11.950
1983-03-04,11.430
1983-03-05,11.390
1983-03-06,11.200
1983-03-07,10.460
1983-03-08,10.530
1983-03-09,10.640
1983-03-10,9.840
1983-03-11,9.219
1983-03-12,8.906
1983-03-13,11.610
1983-03-14,20.080
1983-03-15,15.570
1983-03-16,12.230
1983-03-17,12.600
1983-03-18,12.830
1983-03-19,17.390
1983-03-20,15.790
1983-03-21,17.600
1983-03-22,17.580
1983-03-23,49.330
1983-03-24,51.850
1983-03-25,32.380
1983-03-26,28.830
1983-03-27,29.940
1983-03-28,25.310
1983-03-29,21.720
1983-03-30,20.250
1983-03-31,25.600
1983-04-01,24.170
1983-04-02,18.910
1983-04-03,17.230
1983-04-04,20.630
1983-04-05,33.110
1983-04-06,47.830
1983-04-07,31.080
1983-04-08,31.100
1983-04-09,23.420
1983-04-10,27.560
1983-04-11,36.840
1983-04-12,28.360
1983-04-13,22.720
1983-04-14,19.840
1983-04-15,17.670
1983-04-16,17.090
1983-04-17,16.150
1983-04-18,17.100
1983-04-19,17.400
1983-04-20,47.220
1983-04-21,62.950
1983-04-22,37.890
1983-04-23,31.850
1983-04-24,33.270
1983-04-25,46.520
1983-04-26,35.410
1983-04-27,34.040
1983-04-28,32.050
1983-04-29,26.520
1983-04-30,24.270
1983-05-01,59.810
1983-05-02,83.180
1983-05-03,52.870
1983-05-04,39.430
1983-05-05,36.260
1983-05-06,44.320
1983-05-07,46.970
1983-05-08,41.410
1983-05-09,33.560
1983-05-10,29.090
1983-05-11,53.060
1983-05-12,73.110
1983-05-13,69.260
1983-05-14,46.240
1983-05-15,38.460
1983-05-16,34.680
1983-05-17,45.960
1983-05-18,53.580
1983-05-19,42.980
1983-05-20,45.390
1983-05-21,57.260
1983-05-22,46.150
1983-05-23,34.310
1983-05-24,29.080
1983-05-25,25.700
1983-05-26,23.010
1983-05-27,24.900
1983-05-28,26.000
1983-05-29,22.250
1983-05-30,19.040
1983-05-31,24.890
1983-06-01,59.950
1983-06-02,39.480
1983-06-03,33.580
1983-06-04,24.490
1983-06-05,22.980
1983-06-06,20.390
1983-06-07,18.610
1983-06-08,17.040
1983-06-09,14.070
1983-06-10,13.480
1983-06-11,12.810
1983-06-12,11.330
1983-06-13,10.670
1983-06-14,10.590
1983-06-15,10.120
1983-06-16,9.948
1983-06-17,9.508
1983-06-18,8.914
1983-06-19,8.465
1983-06-20,8.345
1983-06-21,7.957
1983-06-22,7.821
1983-06-23,8.939
1983-06-24,8.515
1983-06-25,7.857
1983-06-26,7.507
1983-06-27,7.624
1983-06-28,7.196
1983-06-29,6.921
1983-06-30,7.788
1983-07-01,7.090
1983-07-02,6.659
1983-07-03,6.374
1983-07-04,6.175
1983-07-05,5.972
1983-07-06,5.580
1983-07-07,7.661
1983-07-08,6.130
1983-07-09,5.659
1983-07-10,5.417
1983-07-11,5.161
1983-07-12,4.954
1983-07-13,4.940
1983-07-14,4.825
1983-07-15,4.697
1983-07-16,4.501
1983-07-17,4.824
1983-07-18,4.854
1983-07-19,4.427
1983-07-20,4.284
1983-07-21,4.173
1983-07-22,4.379
1983-07-23,4.540
1983-07-24,5.350
1983-07-25,5.474
1983-07-26,4.884
1983-07-27,9.514
1983-07-28,8.498
1983-07-29,4.716
1983-07-30,4.262
1983-07-31,4.873
1983-08-01,6.520
1983-08-02,5.075
1983-08-03,4.371
1983-08-04,4.281
1983-08-05,4.061
1983-08-06,3.890
1983-08-07,3.712
1983-08-08,3.803
1983-08-09,3.569
1983-08-10,3.551
1983-08-11,3.532
1983-08-12,3.519
1983-08-13,3.482
1983-08-14,3.338
1983-08-15,3.420
1983-08-16,3.470
1983-08-17,3.379
1983-08-18,3.415
1983-08-19,3.516
1983-08-20,3.695
1983-08-21,6.569
1983-08-22,5.046
1983-08-23,4.168
1983-08-24,3.747
1983-08-25,3.541
1983-08-26,3.477
1983-08-27,3.435
1983-08-28,3.247
1983-08-29,3.231
1983-08-30,3.231
1983-08-31,3.395
1983-09-01,3.370
1983-09-02,3.640
1983-09-03,4.663
1983-09-04,3.977
1983-09-05,3.584
1983-09-06,3.406
1983-09-07,3.333
1983-09-08,3.732
1983-09-09,3.767
1983-09-10,3.830
1983-09-11,3.734
1983-09-12,3.445
1983-09-13,3.646
1983-09-14,4.106
1983-09-15,7.912
1983-09-16,30.850
1983-09-17,11.420
1983-09-18,14.420
1983-09-19,8.413
1983-09-20,6.873
1983-09-21,9.606
1983-09-22,8.786
1983-09-23,6.703
1983-09-24,5.884
1983-09-25,5.201
1983-09-26,5.028
1983-09-27,4.853
1983-09-28,4.718
1983-09-29,4.616
1983-09-30,4.394
1983-10-01,4.897
1983-10-02,4.723
1983-10-03,9.591
1983-10-04,7.224
1983-10-05,5.611
1983-10-06,5.132
1983-10-07,4.927
1983-10-08,5.150
1983-10-09,5.771
1983-10-10,6.807
1983-10-11,7.201
1983-10-12,6.296
1983-10-13,8.163
1983-10-14,8.529
1983-10-15,41.320
1983-10-16,43.710
1983-10-17,27.610
1983-10-18,20.330
1983-10-19,16.600
1983-10-20,13.530
1983-10-21,9.824
1983-10-22,8.819
1983-10-23,7.944
1983-10-24,7.495
1983-10-25,7.193
1983-10-26,6.780
1983-10-27,6.669
1983-10-28,6.414
1983-10-29,6.050
1983-10-30,5.790
1983-10-31,5.773
1983-11-01,5.655
1983-11-02,5.577
1983-11-03,5.540
1983-11-04,5.599
1983-11-05,5.383
1983-11-06,5.136
1983-11-07,5.373
1983-11-08,5.258
1983-11-09,5.026
1983-11-10,4.888
1983-11-11,4.957
1983-11-12,4.956
1983-11-13,4.901
1983-11-14,4.642
1983-11-15,4.548
1983-11-16,4.979
1983-11-17,5.042
1983-11-18,5.001
1983-11-19,4.897
1983-11-20,5.206
1983-11-21,4.964
1983-11-22,4.910
1983-11-23,4.721
1983-11-24,5.121
1983-11-25,9.820
1983-11-26,26.300
1983-11-27,50.820
1983-11-28,26.720
1983-11-29,15.800
1983-11-30,11.330
1983-12-01,9.821
1983-12-02,8.884
1983-12-03,8.396
1983-12-04,7.763
1983-12-05,7.752
1983-12-06,7.454
1983-12-07,7.038
1983-12-08,8.287
1983-12-09,25.160
1983-12-10,23.420
1983-12-11,15.690
1983-12-12,16.020
1983-12-13,14.820
1983-12-14,15.330
1983-12-15,42.660
1983-12-16,31.800
1983-12-17,27.940
1983-12-18,28.180
1983-12-19,41.300
1983-12-20,89.990
1983-12-21,84.490
1983-12-22,74.350
1983-12-23,56.110
1983-12-24,53.240
1983-12-25,51.110
1983-12-26,44.890
1983-12-27,36.610
1983-12-28,32.120
1983-12-29,28.340
1983-12-30,25.120
1983-12-31,22.330
1984-01-01,25.890
1984-01-02,74.050
1984-01-03,119.800
1984-01-04,76.380
1984-01-05,51.810
1984-01-06,43.970
1984-01-07,40.140
1984-01-08,33.730
1984-01-09,28.840
1984-01-10,26.450
1984-01-11,27.130
1984-01-12,36.040
1984-01-13,99.630
1984-01-14,76.410
1984-01-15,58.090
1984-01-16,120.400
1984-01-17,119.200
1984-01-18,63.750
1984-01-19,50.470
1984-01-20,41.510
1984-01-21,36.620
1984-01-22,40.430
1984-01-23,78.070
1984-01-24,73.240
1984-01-25,57.490
1984-01-26,98.320
1984-01-27,105.900
1984-01-28,79.240
1984-01-29,64.500
1984-01-30,74.020
1984-01-31,71.560
1984-02-01,70.790
1984-02-02,65.890
1984-02-03,54.090
1984-02-04,50.720
1984-02-05,60.570
1984-02-06,83.030
1984-02-07,73.500
1984-02-08,55.010
1984-02-09,44.860
1984-02-10,39.920
1984-02-11,36.210
1984-02-12,33.780
1984-02-13,30.480
1984-02-14,27.300
1984-02-15,25.070
1984-02-16,23.960
1984-02-17,21.980
1984-02-18,20.480
1984-02-19,19.310
1984-02-20,21.570
1984-02-21,34.350
1984-02-22,45.980
1984-02-23,38.830
1984-02-24,29.660
1984-02-25,25.540
1984-02-26,23.290
1984-02-27,21.450
1984-02-28,19.650
1984-02-29,18.840
1984-03-01,17.580
1984-03-02,17.450
1984-03-03,14.470
1984-03-04,13.550
1984-03-05,13.090
1984-03-06,12.450
1984-03-07,11.970
1984-03-08,11.440
1984-03-09,10.950
1984-03-10,10.990
1984-03-11,11.120
1984-03-12,11.640
1984-03-13,10.880
1984-03-14,10.460
1984-03-15,10.300
1984-03-16,9.779
1984-03-17,9.286
1984-03-18,9.144
1984-03-19,9.037
1984-03-20,8.901
1984-03-21,8.755
1984-03-22,8.534
1984-03-23,17.380
1984-03-24,49.580
1984-03-25,47.760
1984-03-26,39.910
1984-03-27,28.150
1984-03-28,23.540
1984-03-29,20.650
1984-03-30,18.680
1984-03-31,17.190
1984-04-01,18.170
1984-04-02,15.150
1984-04-03,13.050
1984-04-04,12.070
1984-04-05,11.120
1984-04-06,10.490
1984-04-07,10.290
1984-04-08,9.916
1984-04-09,9.774
1984-04-10,9.471
1984-04-11,9.303
1984-04-12,8.984
1984-04-13,8.849
1984-04-14,8.722
1984-04-15,8.603
1984-04-16,8.430
1984-04-17,8.308
1984-04-18,7.872
1984-04-19,7.810
1984-04-20,7.681
1984-04-21,7.204
1984-04-22,6.842
1984-04-23,6.666
1984-04-24,6.537
1984-04-25,6.329
1984-04-26,6.110
1984-04-27,5.920
1984-04-28,5.848
1984-04-29,5.738
1984-04-30,5.727
1984-05-01,5.564
1984-05-02,5.870
1984-05-03,5.817
1984-05-04,5.503
1984-05-05,5.351
1984-05-06,5.162
1984-05-07,5.091
1984-05-08,4.891
1984-05-09,4.830
1984-05-10,4.879
1984-05-11,4.883
1984-05-12,4.732
1984-05-13,4.493
1984-05-14,4.605
1984-05-15,4.888
1984-05-16,5.931
1984-05-17,6.967
1984-05-18,5.496
1984-05-19,4.981
1984-05-20,4.929
1984-05-21,5.164
1984-05-22,19.490
1984-05-23,9.586
1984-05-24,6.356
1984-05-25,6.107
1984-05-26,12.400
1984-05-27,8.313
1984-05-28,7.711
1984-05-29,6.943
1984-05-30,6.032
1984-05-31,5.475
1984-06-01,6.878
1984-06-02,7.818
1984-06-03,7.016
1984-06-04,6.224
1984-06-05,7.326
1984-06-06,6.474
1984-06-07,6.140
1984-06-08,5.521
1984-06-09,4.985
1984-06-10,4.436
1984-06-11,4.579
1984-06-12,4.414
1984-06-13,4.489
1984-06-14,4.373
1984-06-15,4.300
1984-06-16,4.102
1984-06-17,4.072
1984-06-18,3.884
1984-06-19,3.731
1984-06-20,3.766
1984-06-21,3.637
1984-06-22,3.581
1984-06-23,3.538
1984-06-24,3.461
1984-06-25,3.436
1984-06-26,3.350
1984-06-27,3.321
1984-06-28,3.228
1984-06-29,3.306
1984-06-30,3.152
1984-07-01,3.122
1984-07-02,3.237
1984-07-03,3.128
1984-07-04,3.145
1984-07-05,3.021
1984-07-06,3.015
1984-07-07,2.911
1984-07-08,2.961
1984-07-09,2.853
1984-07-10,2.847
1984-07-11,3.060
1984-07-12,3.584
1984-07-13,3.916
1984-07-14,3.629
1984-07-15,3.363
1984-07-16,3.186
1984-07-17,2.994
1984-07-18,2.966
1984-07-19,2.932
1984-07-20,2.932
1984-07-21,2.513
1984-07-22,2.335
1984-07-23,2.290
1984-07-24,2.307
1984-07-25,2.244
1984-07-26,2.257
1984-07-27,2.326
1984-07-28,2.162
1984-07-29,2.123
1984-07-30,1.970
1984-07-31,2.132
1984-08-01,1.897
1984-08-02,2.130
1984-08-03,2.949
1984-08-04,6.024
1984-08-05,4.340
1984-08-06,3.204
1984-08-07,2.862
1984-08-08,2.818
1984-08-09,2.535
1984-08-10,2.467
1984-08-11,2.676
1984-08-12,2.768
1984-08-13,2.791
1984-08-14,3.225
1984-08-15,3.250
1984-08-16,3.150
1984-08-17,3.133
1984-08-18,2.848
1984-08-19,2.629
1984-08-20,2.665
1984-08-21,2.493
1984-08-22,2.509
1984-08-23,2.426
1984-08-24,2.859
1984-08-25,2.863
1984-08-26,2.434
1984-08-27,2.434
1984-08-28,2.539
1984-08-29,2.541
1984-08-30,2.478
1984-08-31,2.546
1984-09-01,2.334
1984-09-02,2.275
1984-09-03,2.663
1984-09-04,3.256
1984-09-05,2.766
1984-09-06,2.606
1984-09-07,2.377
1984-09-08,2.452
1984-09-09,2.716
1984-09-10,2.828
1984-09-11,2.548
1984-09-12,2.469
1984-09-13,2.507
1984-09-14,3.431
1984-09-15,3.149
1984-09-16,2.832
1984-09-17,4.339
1984-09-18,5.036
1984-09-19,4.259
1984-09-20,21.100
1984-09-21,10.970
1984-09-22,6.887
1984-09-23,4.915
1984-09-24,4.350
1984-09-25,3.939
1984-09-26,3.771
1984-09-27,3.757
1984-09-28,3.656
1984-09-29,3.676
1984-09-30,4.626
1984-10-01,4.129
1984-10-02,4.148
1984-10-03,3.824
1984-10-04,3.936
1984-10-05,3.575
1984-10-06,3.442
1984-10-07,3.244
1984-10-08,3.236
1984-10-09,3.382
1984-10-10,3.861
1984-10-11,3.762
1984-10-12,3.337
1984-10-13,3.209
1984-10-14,3.063
1984-10-15,3.177
1984-10-16,3.144
1984-10-17,3.310
1984-10-18,5.305
1984-10-19,5.309
1984-10-20,7.576
1984-10-21,5.933
1984-10-22,15.640
1984-10-23,12.560
1984-10-24,21.200
1984-10-25,31.240
1984-10-26,17.050
1984-10-27,10.680
1984-10-28,9.667
1984-10-29,9.457
1984-10-30,9.024
1984-10-31,7.938
1984-11-01,7.445
1984-11-02,10.280
1984-11-03,16.280
1984-11-04,12.470
1984-11-05,10.450
1984-11-06,16.730
1984-11-07,22.680
1984-11-08,31.040
1984-11-09,47.600
1984-11-10,41.920
1984-11-11,28.870
1984-11-12,35.070
1984-11-13,55.840
1984-11-14,37.860
1984-11-15,30.440
1984-11-16,25.430
1984-11-17,21.720
1984-11-18,19.430
1984-11-19,16.480
1984-11-20,23.640
1984-11-21,71.940
1984-11-22,122.500
1984-11-23,126.200
1984-11-24,115.100
1984-11-25,86.610
